payment_id,student_id,payment_ts,hours,price_per_hour_usd
150000480,4277746,2025-09-11 07:48:34.871,8,20.5
150000481,4277746,2025-10-09 07:48:34.577,8,20.5
150000482,4146413,2025-05-29 16:28:07.444,8,12.0
150000483,4146413,2025-06-26 16:28:07.832,8,12.0
150000484,4146413,2025-07-24 16:28:07.016,8,12.0
150000485,4146413,2025-08-21 16:28:07.757,8,12.0
150000486,4146413,2025-09-18 16:28:07.512,8,12.0
150000487,4146413,2025-10-16 16:28:07.991,8,12.0
150000488,4258607,2025-11-25 23:39:41.372,12,29.5
150000489,4781177,2025-06-30 18:03:33.660,6,9.5
150000490,4781177,2025-07-28 18:03:33.826,6,9.5
150000491,4781177,2025-08-25 18:03:33.168,6,9.5
150000492,4781177,2025-09-22 18:03:33.484,6,9.5
150000493,4781177,2025-10-20 18:03:33.816,6,9.5
150000494,4588637,2026-02-23 15:47:17.693,10,11.5
150000495,4588637,2026-03-23 15:47:17.523,10,11.5
150000496,4565158,2025-12-14 05:01:05.792,12,18.0
150000497,4565158,2026-01-11 05:01:05.388,12,18.0
150000498,4565158,2026-02-08 05:01:05.485,12,18.0
150000499,4565158,2026-03-08 05:01:05.905,12,18.0
150000500,4565158,2026-04-05 05:01:05.426,12,18.0
150000501,4275504,2026-01-19 15:48:31.799,6,12.5
150000502,4783300,2025-07-21 13:06:48.240,8,24.0
150000503,4612982,2025-12-14 22:07:35.469,10,17.0
150000504,4449245,2026-01-18 06:38:30.642,6,21.0
150000505,4941435,2026-02-01 03:00:50.280,8,16.0
150000506,4941435,2026-03-01 03:00:50.224,8,16.0
150000507,4941435,2026-03-29 03:00:50.945,8,16.0
150000508,4611878,2025-09-30 17:49:52.072,12,11.5
150000509,4418801,2025-08-08 15:23:41.858,8,9.0
150000510,4418801,2025-09-05 15:23:41.345,8,9.0
150000511,4418801,2025-10-03 15:23:41.050,8,9.0
150000512,4418801,2025-10-31 15:23:41.656,8,9.0
150000513,4418801,2025-11-28 15:23:41.793,8,9.0
150000514,4418801,2025-12-26 15:23:41.927,8,9.0
150000515,4379580,2025-10-19 14:21:47.213,6,18.0
150000516,4379580,2025-11-16 14:21:47.466,6,18.0
150000517,4379580,2025-12-14 14:21:47.346,6,18.0
150000518,4379580,2026-01-11 14:21:47.588,6,18.0
150000519,4379580,2026-02-08 14:21:47.678,6,18.0
150000520,4229974,2025-12-24 12:59:40.754,6,9.5
150000521,4229974,2026-01-21 12:59:40.458,6,9.5
150000522,4229974,2026-02-18 12:59:40.985,6,9.5
150000523,4229974,2026-03-18 12:59:40.185,6,9.5
150000524,4229974,2026-04-15 12:59:40.470,6,9.5
150000525,4145051,2026-02-23 08:40:27.315,8,16.0
150000526,4534277,2025-10-28 10:11:32.460,12,9.0
150000527,4534277,2025-11-25 10:11:32.949,12,9.0
150000528,4534277,2025-12-23 10:11:32.494,12,9.0
150000529,4534277,2026-01-20 10:11:32.648,12,9.0
150000530,4534277,2026-02-17 10:11:32.508,12,9.0
150000531,4534277,2026-03-17 10:11:32.639,12,9.0
150000532,4534277,2026-04-14 10:11:32.768,16,9.0
150000533,4517488,2025-12-16 03:38:57.576,4,19.0
150000534,4517488,2026-01-13 03:38:57.958,4,19.0
150000535,4517488,2026-02-10 03:38:57.734,4,19.0
150000536,4517488,2026-03-10 03:38:57.971,4,19.0
150000537,4517488,2026-04-07 03:38:57.630,4,19.0
150000538,4095325,2025-04-14 16:30:16.898,8,17.0
150000539,4095325,2025-05-12 16:30:16.055,8,17.0
150000540,4095325,2025-06-09 16:30:16.260,10,17.0
150000541,4095325,2025-07-07 16:30:16.086,10,17.0
150000542,4792495,2025-10-29 17:03:53.750,16,19.5
150000543,4792495,2025-11-26 17:03:53.389,16,19.5
150000544,4792495,2025-12-24 17:03:53.265,16,19.5
150000545,4049405,2025-07-27 11:00:40.668,8,14.0
150000546,4049405,2025-08-24 11:00:40.717,8,14.0
150000547,4049405,2025-09-21 11:00:40.242,8,14.0
150000548,4049405,2025-10-19 11:00:40.276,8,14.0
150000549,4049405,2025-11-16 11:00:40.324,8,14.0
150000550,4049405,2025-12-14 11:00:40.241,8,14.0
150000551,4049405,2026-01-11 11:00:40.011,8,14.0
150000552,4049405,2026-02-08 11:00:40.944,10,14.0
150000553,4049405,2026-03-08 11:00:40.501,10,14.0
150000554,4049405,2026-04-05 11:00:40.458,10,14.0
150000555,4902931,2025-09-14 13:40:43.839,8,13.5
150000556,4902931,2025-10-12 13:40:43.216,8,13.5
150000557,4902931,2025-11-09 13:40:43.170,8,13.5
150000558,4902931,2025-12-07 13:40:43.639,8,13.5
150000559,4114975,2025-12-18 13:11:59.765,16,21.0
150000560,4114975,2026-01-15 13:11:59.630,16,21.0
150000561,4114975,2026-02-12 13:11:59.391,16,21.0
150000562,4114975,2026-03-12 13:11:59.034,16,21.0
150000563,4114975,2026-04-09 13:11:59.726,20,21.0
150000564,4160265,2025-10-09 04:31:43.053,10,9.5
150000565,4160265,2025-11-06 04:31:43.216,10,9.5
150000566,4160265,2025-12-04 04:31:43.009,10,9.5
150000567,4160265,2026-01-01 04:31:43.570,10,9.5
150000568,4657924,2025-09-13 07:50:41.934,12,22.5
150000569,4657924,2025-10-11 07:50:41.869,12,22.5
150000570,4167753,2025-12-01 20:06:23.539,8,20.5
150000571,4167753,2025-12-29 20:06:23.463,6,20.5
150000572,4167753,2026-01-26 20:06:23.406,6,20.5
150000573,4830555,2025-11-10 09:30:20.493,6,13.0
150000574,4830555,2025-12-08 09:30:20.258,6,13.0
150000575,4830555,2026-01-05 09:30:20.086,6,13.0
150000576,4830555,2026-02-02 09:30:20.820,6,13.0
150000577,4830555,2026-03-02 09:30:20.794,6,13.0
150000578,4830555,2026-03-30 09:30:20.601,6,13.0
150000579,4713536,2025-10-15 02:24:53.576,6,22.5
150000580,4442666,2025-10-19 23:07:22.107,12,16.0
150000581,4442666,2025-11-16 23:07:22.032,12,16.0
150000582,4442666,2025-12-14 23:07:22.863,12,16.0
150000583,4625380,2025-06-07 02:14:07.278,12,20.0
150000584,4625380,2025-07-05 02:14:07.040,12,20.0
150000585,4625380,2025-08-02 02:14:07.334,12,20.0
150000586,4066613,2025-08-03 03:15:10.027,12,11.5
150000587,4066613,2025-08-31 03:15:10.200,12,11.5
150000588,4066613,2025-09-28 03:15:10.235,12,11.5
150000589,4066613,2025-10-26 03:15:10.405,12,11.5
150000590,4066613,2025-11-23 03:15:10.654,12,11.5
150000591,4066613,2025-12-21 03:15:10.239,12,11.5
150000592,4066613,2026-01-18 03:15:10.005,12,11.5
150000593,4066613,2026-02-15 03:15:10.643,12,11.5
150000594,4066613,2026-03-15 03:15:10.209,12,11.5
150000595,4066613,2026-04-12 03:15:10.740,12,11.5
150000596,4403457,2025-12-29 07:00:30.854,6,19.0
150000597,4403457,2026-01-26 07:00:30.129,6,19.0
150000598,4403457,2026-02-23 07:00:30.342,6,19.0
150000599,4403457,2026-03-23 07:00:30.975,6,19.0
150000600,4400156,2025-07-08 12:01:17.481,6,20.5
150000601,4624834,2026-01-21 02:27:34.247,12,23.0
150000602,4490785,2025-07-05 14:13:04.608,12,14.5
150000603,4490785,2025-08-02 14:13:04.605,10,14.5
150000604,4490785,2025-08-30 14:13:04.057,10,14.5
150000605,4490785,2025-09-27 14:13:04.044,12,14.5
150000606,4490785,2025-10-25 14:13:04.072,12,14.5
150000607,4490785,2025-11-22 14:13:04.021,12,14.5
150000608,4490785,2025-12-20 14:13:04.972,12,14.5
150000609,4490785,2026-01-17 14:13:04.163,12,14.5
150000610,4490785,2026-02-14 14:13:04.447,10,14.5
150000611,4490785,2026-03-14 14:13:04.172,10,14.5
150000612,4490785,2026-04-11 14:13:04.960,10,14.5
150000613,4554816,2025-11-11 04:12:05.981,6,11.5
150000614,4554816,2025-12-09 04:12:05.545,8,11.5
150000615,4554816,2026-01-06 04:12:05.347,8,11.5
150000616,4554816,2026-02-03 04:12:05.247,8,11.5
150000617,4554816,2026-03-03 04:12:05.987,8,11.5
150000618,4263626,2026-01-12 18:28:06.333,20,23.0
150000619,4263626,2026-02-09 18:28:06.015,20,23.0
150000620,4263626,2026-03-09 18:28:06.497,20,23.0
150000621,4263626,2026-04-06 18:28:06.143,20,23.0
150000622,4580099,2025-11-30 02:04:43.521,6,21.5
150000623,4580099,2025-12-28 02:04:43.395,6,21.5
150000624,4902592,2025-10-12 12:38:24.515,8,16.0
150000625,4902592,2025-11-09 12:38:24.780,8,16.0
150000626,4902592,2025-12-07 12:38:24.867,8,16.0
150000627,4902592,2026-01-04 12:38:24.741,8,16.0
150000628,4902592,2026-02-01 12:38:24.732,8,16.0
150000629,4902592,2026-03-01 12:38:24.997,10,16.0
150000630,4902592,2026-03-29 12:38:24.761,10,16.0
150000631,4988210,2025-08-17 22:53:58.083,10,14.0
150000632,4012038,2025-12-05 09:27:47.674,4,20.0
150000633,4713328,2025-09-16 11:57:19.868,8,20.0
150000634,4713328,2025-10-14 11:57:19.459,8,20.0
150000635,4713328,2025-11-11 11:57:19.461,8,20.0
150000636,4713328,2025-12-09 11:57:19.894,8,20.0
150000637,4713328,2026-01-06 11:57:19.211,8,20.0
150000638,4713328,2026-02-03 11:57:19.948,8,20.0
150000639,4713328,2026-03-03 11:57:19.876,8,20.0
150000640,4755731,2025-07-25 10:25:50.781,12,23.5
150000641,4755731,2025-08-22 10:25:50.261,12,23.5
150000642,4755731,2025-09-19 10:25:50.089,10,23.5
150000643,4755731,2025-10-17 10:25:50.333,10,23.5
150000644,4755731,2025-11-14 10:25:50.735,10,23.5
150000645,4755731,2025-12-12 10:25:50.639,10,23.5
150000646,4755731,2026-01-09 10:25:50.778,10,23.5
150000647,4755731,2026-02-06 10:25:50.570,10,23.5
150000648,4755731,2026-03-06 10:25:50.783,10,23.5
150000649,4755731,2026-04-03 10:25:50.778,10,23.5
150000650,4120116,2025-11-30 10:20:46.012,8,15.0
150000651,4120116,2025-12-28 10:20:46.246,8,15.0
150000652,4714825,2025-05-29 22:29:25.663,16,12.0
150000653,4714825,2025-06-26 22:29:25.922,12,12.0
150000654,4927767,2025-11-20 05:37:06.584,8,18.5
150000655,4927767,2025-12-18 05:37:06.397,8,18.5
150000656,4927767,2026-01-15 05:37:06.729,8,18.5
150000657,4927767,2026-02-12 05:37:06.570,8,18.5
150000658,4927767,2026-03-12 05:37:06.300,6,18.5
150000659,4563054,2025-10-23 02:27:29.527,8,22.0
150000660,4787352,2025-11-01 04:16:02.379,10,17.0
150000661,4787352,2025-11-29 04:16:02.833,10,17.0
150000662,4279786,2026-02-06 01:34:13.634,6,10.0
150000663,4279786,2026-03-06 01:34:13.526,6,10.0
150000664,4279786,2026-04-03 01:34:13.368,6,10.0
150000665,4805934,2025-10-19 09:32:30.889,8,18.0
150000666,4805934,2025-11-16 09:32:30.908,8,18.0
150000667,4805934,2025-12-14 09:32:30.297,10,18.0
150000668,4672097,2025-07-04 11:43:03.681,8,11.0
150000669,4672097,2025-08-01 11:43:03.746,8,11.0
150000670,4672097,2025-08-29 11:43:03.817,8,11.0
150000671,4672097,2025-09-26 11:43:03.121,8,11.0
150000672,4672097,2025-10-24 11:43:03.302,8,11.0
150000673,4672097,2025-11-21 11:43:03.480,8,11.0
150000674,4672097,2025-12-19 11:43:03.803,8,11.0
150000675,4672097,2026-01-16 11:43:03.655,8,11.0
150000676,4356699,2025-08-14 14:20:33.391,8,24.0
150000677,4356699,2025-09-11 14:20:33.270,8,24.0
150000678,4356699,2025-10-09 14:20:33.311,8,24.0
150000679,4356699,2025-11-06 14:20:33.291,6,24.0
150000680,4116970,2025-05-06 23:11:37.248,4,13.5
150000681,4116970,2025-06-03 23:11:37.403,4,13.5
150000682,4116970,2025-07-01 23:11:37.764,4,13.5
150000683,4116970,2025-07-29 23:11:37.542,4,13.5
150000684,4307757,2025-06-22 05:02:17.803,6,10.5
150000685,4307757,2025-07-20 05:02:17.866,6,10.5
150000686,4307757,2025-08-17 05:02:17.285,6,10.5
150000687,4307757,2025-09-14 05:02:17.534,6,10.5
150000688,4307757,2025-10-12 05:02:17.789,6,10.5
150000689,4307757,2025-11-09 05:02:17.058,6,10.5
150000690,4455884,2025-12-16 19:55:49.524,6,18.0
150000691,4165840,2026-01-11 22:29:33.033,4,8.5
150000692,4165840,2026-02-08 22:29:33.045,4,8.5
150000693,4165840,2026-03-08 22:29:33.009,4,8.5
150000694,4165840,2026-04-05 22:29:33.113,4,8.5
150000695,4475763,2025-11-05 16:02:24.325,6,21.0
150000696,4475763,2025-12-03 16:02:24.847,6,21.0
150000697,4475763,2025-12-31 16:02:24.851,6,21.0
150000698,4475763,2026-01-28 16:02:24.242,6,21.0
150000699,4475763,2026-02-25 16:02:24.181,8,21.0
150000700,4475763,2026-03-25 16:02:24.283,10,21.0
150000701,4003402,2025-11-11 14:54:01.983,8,10.0
150000702,4003402,2025-12-09 14:54:01.889,8,10.0
150000703,4003402,2026-01-06 14:54:01.528,8,10.0
150000704,4757168,2025-12-03 14:02:17.009,6,16.5
150000705,4757168,2025-12-31 14:02:17.941,6,16.5
150000706,4757168,2026-01-28 14:02:17.737,6,16.5
150000707,4757168,2026-02-25 14:02:17.754,6,16.5
150000708,4757168,2026-03-25 14:02:17.965,6,16.5
150000709,4918398,2025-09-27 10:46:24.798,4,24.0
150000710,4918398,2025-10-25 10:46:24.726,4,24.0
150000711,4918398,2025-11-22 10:46:24.462,4,24.0
150000712,4754639,2025-10-12 14:49:41.771,8,22.0
150000713,4754639,2025-11-09 14:49:41.164,8,22.0
150000714,4754639,2025-12-07 14:49:41.365,8,22.0
150000715,4754639,2026-01-04 14:49:41.780,8,22.0
150000716,4754639,2026-02-01 14:49:41.623,6,22.0
150000717,4754639,2026-03-01 14:49:41.719,6,22.0
150000718,4754639,2026-03-29 14:49:41.999,6,22.0
150000719,4276183,2025-07-01 09:26:45.560,4,13.5
150000720,4276183,2025-07-29 09:26:45.132,4,13.5
150000721,4276183,2025-08-26 09:26:45.431,4,13.5
150000722,4524902,2026-03-31 18:58:27.675,10,15.5
150000723,4798975,2026-02-23 10:27:21.381,6,15.0
150000724,4798975,2026-03-23 10:27:21.784,6,15.0
150000725,4187330,2026-01-24 22:17:54.879,6,16.5
150000726,4187330,2026-02-21 22:17:54.709,6,16.5
150000727,4187330,2026-03-21 22:17:54.967,6,16.5
150000728,4532342,2025-09-06 21:11:31.788,6,15.5
150000729,4956959,2025-10-19 06:18:01.139,8,24.5
150000730,4111579,2025-12-09 10:39:46.101,8,20.5
150000731,4111579,2026-01-06 10:39:46.272,8,20.5
150000732,4111579,2026-02-03 10:39:46.192,8,20.5
150000733,4912804,2025-12-29 04:28:20.309,10,18.0
150000734,4655674,2025-08-31 05:32:27.288,6,19.0
150000735,4312942,2026-02-26 08:39:53.492,6,15.5
150000736,4882554,2025-12-04 07:03:27.023,8,16.0
150000737,4669987,2025-07-01 11:55:20.539,8,20.0
150000738,4532323,2025-12-18 05:47:06.790,8,25.5
150000739,4532323,2026-01-15 05:47:06.275,8,25.5
150000740,4638551,2025-08-25 17:34:47.306,12,19.0
150000741,4638551,2025-09-22 17:34:47.839,12,19.0
150000742,4638551,2025-10-20 17:34:47.420,12,19.0
150000743,4638551,2025-11-17 17:34:47.977,12,19.0
150000744,4638551,2025-12-15 17:34:47.589,16,19.0
150000745,4638551,2026-01-12 17:34:47.893,16,19.0
150000746,4638551,2026-02-09 17:34:47.752,20,19.0
150000747,4638551,2026-03-09 17:34:47.663,20,19.0
150000748,4638551,2026-04-06 17:34:47.501,20,19.0
150000749,4208573,2025-10-28 17:09:30.374,6,14.0
150000750,4208573,2025-11-25 17:09:30.499,6,14.0
150000751,4208573,2025-12-23 17:09:30.441,6,14.0
150000752,4208573,2026-01-20 17:09:30.536,6,14.0
150000753,4208573,2026-02-17 17:09:30.661,6,14.0
150000754,4208573,2026-03-17 17:09:30.165,6,14.0
150000755,4208573,2026-04-14 17:09:30.717,6,14.0
150000756,4160263,2025-09-03 23:21:02.662,6,19.5
150000757,4160263,2025-10-01 23:21:02.679,6,19.5
150000758,4160263,2025-10-29 23:21:02.300,6,19.5
150000759,4160263,2025-11-26 23:21:02.277,6,19.5
150000760,4160263,2025-12-24 23:21:02.757,6,19.5
150000761,4392077,2025-08-02 15:33:57.358,10,25.5
150000762,4392077,2025-08-30 15:33:57.668,8,25.5
150000763,4392077,2025-09-27 15:33:57.353,10,25.5
150000764,4799550,2025-12-11 01:06:05.631,10,14.5
150000765,4799550,2026-01-08 01:06:05.473,10,14.5
150000766,4169396,2025-09-06 14:23:22.436,8,27.0
150000767,4565579,2025-12-03 12:24:17.075,16,17.0
150000768,4565579,2025-12-31 12:24:17.797,16,17.0
150000769,4565579,2026-01-28 12:24:17.588,16,17.0
150000770,4565579,2026-02-25 12:24:17.396,16,17.0
150000771,4565579,2026-03-25 12:24:17.601,16,17.0
150000772,4999816,2026-03-19 13:46:57.043,12,13.0
150000773,4999816,2026-04-16 13:46:57.580,12,13.0
150000774,4816449,2025-09-19 08:32:59.819,6,19.5
150000775,4816449,2025-10-17 08:32:59.561,6,19.5
150000776,4816449,2025-11-14 08:32:59.894,6,19.5
150000777,4816449,2025-12-12 08:32:59.736,6,19.5
150000778,4816449,2026-01-09 08:32:59.863,4,19.5
150000779,4816449,2026-02-06 08:32:59.411,4,19.5
150000780,4816449,2026-03-06 08:32:59.549,4,19.5
150000781,4816449,2026-04-03 08:32:59.634,6,19.5
150000782,4967242,2025-07-31 10:12:23.730,8,17.5
150000783,4556116,2025-08-18 18:06:40.249,12,10.5
150000784,4556116,2025-09-15 18:06:40.866,12,10.5
150000785,4963110,2025-06-10 05:39:21.308,6,21.5
150000786,4963110,2025-07-08 05:39:21.680,6,21.5
150000787,4963110,2025-08-05 05:39:21.128,6,21.5
150000788,4963110,2025-09-02 05:39:21.866,4,21.5
150000789,4963110,2025-09-30 05:39:21.746,4,21.5
150000790,4963110,2025-10-28 05:39:21.088,4,21.5
150000791,4963110,2025-11-25 05:39:21.538,4,21.5
150000792,4000599,2025-05-29 16:34:27.009,12,25.0
150000793,4000599,2025-06-26 16:34:27.064,12,25.0
150000794,4000599,2025-07-24 16:34:27.742,12,25.0
150000795,4000599,2025-08-21 16:34:27.989,12,25.0
150000796,4628038,2025-12-28 04:53:54.708,6,26.5
150000797,4628038,2026-01-25 04:53:54.462,6,26.5
150000798,4628038,2026-02-22 04:53:54.002,6,26.5
150000799,4628038,2026-03-22 04:53:54.392,6,26.5
150000800,4339902,2025-09-02 04:31:32.137,8,17.0
150000801,4339902,2025-09-30 04:31:32.966,8,17.0
150000802,4339902,2025-10-28 04:31:32.563,8,17.0
150000803,4512340,2025-06-30 13:00:29.661,10,19.0
150000804,4512340,2025-07-28 13:00:29.370,10,19.0
150000805,4512340,2025-08-25 13:00:29.923,10,19.0
150000806,4512340,2025-09-22 13:00:29.309,10,19.0
150000807,4512340,2025-10-20 13:00:29.271,10,19.0
150000808,4020422,2025-11-16 22:58:33.947,6,19.0
150000809,4020422,2025-12-14 22:58:33.496,6,19.0
150000810,4020422,2026-01-11 22:58:33.873,6,19.0
150000811,4020422,2026-02-08 22:58:33.424,6,19.0
150000812,4020422,2026-03-08 22:58:33.991,6,19.0
150000813,4020422,2026-04-05 22:58:33.348,6,19.0
150000814,4117301,2025-09-07 01:05:01.719,16,8.5
150000815,4117301,2025-10-05 01:05:01.308,16,8.5
150000816,4117301,2025-11-02 01:05:01.564,16,8.5
150000817,4117301,2025-11-30 01:05:01.374,20,8.5
150000818,4117301,2025-12-28 01:05:01.844,20,8.5
150000819,4974230,2025-08-20 03:57:37.966,6,9.0
150000820,4380612,2026-02-04 14:29:37.774,4,21.5
150000821,4921406,2025-08-31 18:58:41.467,10,16.0
150000822,4921406,2025-09-28 18:58:41.262,8,16.0
150000823,4921406,2025-10-26 18:58:41.036,8,16.0
150000824,4921406,2025-11-23 18:58:41.959,8,16.0
150000825,4872064,2026-02-10 13:50:09.376,12,22.0
150000826,4872064,2026-03-10 13:50:09.162,12,22.0
150000827,4872064,2026-04-07 13:50:09.178,12,22.0
150000828,4845964,2025-07-02 05:40:10.673,12,25.5
150000829,4845964,2025-07-30 05:40:10.162,12,25.5
150000830,4322451,2026-02-18 15:24:27.724,16,13.0
150000831,4322451,2026-03-18 15:24:27.879,16,13.0
150000832,4322451,2026-04-15 15:24:27.295,16,13.0
150000833,4251083,2025-08-05 03:01:41.087,8,12.5
150000834,4251083,2025-09-02 03:01:41.245,8,12.5
150000835,4251083,2025-09-30 03:01:41.025,8,12.5
150000836,4251083,2025-10-28 03:01:41.301,8,12.5
150000837,4251083,2025-11-25 03:01:41.716,8,12.5
150000838,4251083,2025-12-23 03:01:41.191,6,12.5
150000839,4251083,2026-01-20 03:01:41.788,6,12.5
150000840,4060738,2025-11-08 03:33:21.271,8,18.5
150000841,4252572,2025-05-19 01:48:26.157,6,13.0
150000842,4252572,2025-06-16 01:48:26.263,6,13.0
150000843,4252572,2025-07-14 01:48:26.269,6,13.0
150000844,4920659,2026-02-27 15:27:05.158,12,18.5
150000845,4920659,2026-03-27 15:27:05.377,12,18.5
150000846,4594916,2025-11-17 17:50:05.205,6,18.0
150000847,4594916,2025-12-15 17:50:05.225,8,18.0
150000848,4992948,2025-10-31 10:27:48.330,12,22.0
150000849,4992948,2025-11-28 10:27:48.743,12,22.0
150000850,4082582,2025-12-28 23:27:23.473,10,25.0
150000851,4082582,2026-01-25 23:27:23.503,8,25.0
150000852,4089814,2026-02-05 19:58:03.020,6,21.5
150000853,4089814,2026-03-05 19:58:03.194,6,21.5
150000854,4767460,2025-10-14 16:31:42.620,8,15.0
150000855,4767460,2025-11-11 16:31:42.020,8,15.0
150000856,4767460,2025-12-09 16:31:42.640,8,15.0
150000857,4767460,2026-01-06 16:31:42.034,8,15.0
150000858,4767460,2026-02-03 16:31:42.468,6,15.0
150000859,4509597,2025-06-15 23:51:32.421,8,16.0
150000860,4509597,2025-07-13 23:51:32.802,10,16.0
150000861,4509597,2025-08-10 23:51:32.725,10,16.0
150000862,4855662,2025-12-15 18:42:55.567,10,16.0
150000863,4855662,2026-01-12 18:42:55.820,10,16.0
150000864,4855662,2026-02-09 18:42:55.730,10,16.0
150000865,4855662,2026-03-09 18:42:55.004,10,16.0
150000866,4072574,2025-11-17 21:42:12.039,12,29.0
150000867,4072574,2025-12-15 21:42:12.441,10,29.0
150000868,4072574,2026-01-12 21:42:12.167,12,29.0
150000869,4072574,2026-02-09 21:42:12.780,12,29.0
150000870,4797549,2025-12-16 05:25:39.927,12,23.5
150000871,4558582,2025-09-22 04:38:12.181,6,9.0
150000872,4558582,2025-10-20 04:38:12.372,6,9.0
150000873,4558582,2025-11-17 04:38:12.071,6,9.0
150000874,4558582,2025-12-15 04:38:12.507,6,9.0
150000875,4803035,2025-11-11 21:15:34.839,12,22.0
150000876,4803035,2025-12-09 21:15:34.196,12,22.0
150000877,4803035,2026-01-06 21:15:34.333,12,22.0
150000878,4131869,2025-08-07 22:05:06.850,4,18.5
150000879,4131869,2025-09-04 22:05:06.208,4,18.5
150000880,4131869,2025-10-02 22:05:06.758,4,18.5
150000881,4131869,2025-10-30 22:05:06.402,4,18.5
150000882,4134628,2025-04-26 15:22:58.067,12,24.0
150000883,4134628,2025-05-24 15:22:58.196,16,24.0
150000884,4134628,2025-06-21 15:22:58.209,12,24.0
150000885,4134628,2025-07-19 15:22:58.769,12,24.0
150000886,4134628,2025-08-16 15:22:58.803,12,24.0
150000887,4134628,2025-09-13 15:22:58.318,12,24.0
150000888,4134628,2025-10-11 15:22:58.190,12,24.0
150000889,4134628,2025-11-08 15:22:58.506,12,24.0
150000890,4691798,2025-08-06 10:12:27.076,8,15.0
150000891,4691798,2025-09-03 10:12:27.572,8,15.0
150000892,4691798,2025-10-01 10:12:27.102,8,15.0
150000893,4691798,2025-10-29 10:12:27.691,8,15.0
